episode: 1, reward: -90.8515193833286
episode: 779, reward: 321.0239852478237
episode: 780, reward: 321.7309224646166
episode: 781, reward: 322.0722620587108
episode: 782, reward: 323.0380674835722
episode: 783, reward: 319.91952794590486
episode: 784, reward: 320.734837969075
episode: 785, reward: 321.54331875818457
episode: 786, reward: 321.1080966072529
episode: 787, reward: 322.3636572927236
episode: 788, reward: 321.1183970245684
episode: 789, reward: 322.06197047332614
episode: 790, reward: 320.65640514823554
episode: 791, reward: 321.5353398104865
episode: 792, reward: 321.6238531796028
episode: 793, reward: 321.0065395242792
episode: 794, reward: 321.1227752741303
episode: 795, reward: 321.83787003338585
episode: 796, reward: 321.5575800889508
episode: 797, reward: 320.3550904273268
episode: 798, reward: 321.47404858078124
episode: 799, reward: 320.55465938792327
episode: 800, reward: 322.6189462551789
episode: 801, reward: 321.0875265171758
episode: 802, reward: 321.8146681685936
episode: 803, reward: 321.53356703744765
episode: 804, reward: 321.8181880635104
episode: 805, reward: 320.49490366106164
episode: 806, reward: 320.82930189229586
episode: 807, reward: 322.5037989203117
episode: 808, reward: 320.4628429453047
episode: 809, reward: 322.35097112252566
episode: 810, reward: 320.47272039268944
episode: 811, reward: 321.86156095701983
episode: 812, reward: 319.71821151912576
episode: 813, reward: 320.7137437813138
episode: 814, reward: 320.71886185765277
episode: 815, reward: 321.8538967576533
episode: 816, reward: 320.5503626131332
episode: 817, reward: 321.02360238458994
episode: 818, reward: 320.32911205759444
episode: 819, reward: 322.10309397951556
episode: 820, reward: 322.47577760760794
episode: 821, reward: 321.48711971029337
episode: 822, reward: 321.07966862636584
episode: 823, reward: 321.4622272585945
episode: 824, reward: 320.7279994387001
episode: 825, reward: 321.21917271638466
episode: 826, reward: 320.88435329921697
episode: 827, reward: 70.61151934749168
episode: 828, reward: 320.563098401753
episode: 829, reward: 321.10959448138243
episode: 830, reward: 320.4306248571445
episode: 831, reward: 320.57105546231566
episode: 832, reward: 321.9240067069326
episode: 833, reward: 321.2534883310447
episode: 834, reward: 320.0840680977196
episode: 835, reward: 320.8139056277064
episode: 836, reward: 321.7663331979274
episode: 837, reward: 320.6374386059859
episode: 838, reward: 320.83272832550153
episode: 839, reward: 320.81749205402207
episode: 840, reward: 321.7795787755877
episode: 841, reward: 322.0040966646661
episode: 842, reward: 321.71192687474314
episode: 843, reward: 321.8192772959882
episode: 844, reward: 321.00135015685294
episode: 845, reward: 320.04117043225165
episode: 846, reward: 320.40790260502723
episode: 847, reward: 321.649913738171
episode: 848, reward: 320.8321390663121
episode: 849, reward: 321.63740531864204
episode: 850, reward: 322.0497579924763
episode: 851, reward: 320.4473582718041
episode: 852, reward: 321.1406262591251
episode: 853, reward: 320.48090041210963
episode: 854, reward: 320.5662204887095
episode: 855, reward: 320.17621978311956
episode: 856, reward: 321.7222639663218
episode: 857, reward: 321.04811088265274
episode: 858, reward: 321.5602102526846
episode: 859, reward: 320.7306015393964
episode: 860, reward: 320.0035868950138
episode: 861, reward: 320.23843192147524
episode: 862, reward: 321.3857688607036
episode: 863, reward: 320.9929013758082
episode: 864, reward: 320.82100686176125
episode: 865, reward: 321.01679060620427
episode: 866, reward: 321.51604977010203
episode: 867, reward: 320.930013556524
episode: 868, reward: 321.45777433270257
episode: 869, reward: 320.65487760681634
episode: 870, reward: 321.33351917587987
episode: 871, reward: 320.6568156414551
episode: 872, reward: 321.9059811011762
episode: 873, reward: 321.7959285229313
episode: 874, reward: 321.48987731945886
episode: 875, reward: 320.50345073415093
episode: 876, reward: 320.5140466128306
episode: 877, reward: 322.27039740958895
episode: 878, reward: 321.3647646296452
episode: 879, reward: 322.55362475158194
episode: 880, reward: 321.49755029261735
episode: 881, reward: 320.83466987978073
episode: 882, reward: 320.748789940521
episode: 883, reward: 321.80204068952094
episode: 884, reward: 322.23601036099984
episode: 885, reward: 322.1853110594012
episode: 886, reward: 320.93239575162926
episode: 887, reward: 320.09802692226157
episode: 888, reward: 319.62528621242507
episode: 889, reward: 321.72454713370433
episode: 890, reward: 321.53372179119447
episode: 891, reward: 320.77367939266844
episode: 892, reward: 320.7890352498664
episode: 893, reward: 320.24834657487224
episode: 894, reward: 320.7353267793534
episode: 895, reward: 322.0962496275695
episode: 896, reward: 322.3283118446341
episode: 897, reward: 321.13253089647907
episode: 898, reward: 320.93641983352893
episode: 899, reward: 320.8458172439698
episode: 900, reward: 321.5816385267513
episode: 901, reward: 321.3215697208474
episode: 902, reward: 321.26647013793195
episode: 903, reward: 321.30859385536854
episode: 904, reward: 321.7218714342146
episode: 905, reward: 321.37631512937907
episode: 906, reward: 321.1337034898054
episode: 907, reward: 321.7974949753844
episode: 908, reward: 321.09446412131786
episode: 909, reward: 320.38442959838454
episode: 910, reward: 321.1927226084831
episode: 911, reward: 321.39566031768476
episode: 912, reward: 320.30867680144416
episode: 913, reward: 321.05672440303783
episode: 914, reward: 321.2510731710703
episode: 915, reward: 321.7276533910652
episode: 916, reward: 320.9533626153312
episode: 917, reward: 321.24191822359217
episode: 918, reward: 320.9976611992872
episode: 919, reward: 321.85688873819964
episode: 920, reward: 322.17494547169287
episode: 921, reward: 320.014821966035
episode: 922, reward: 322.5022685280723
episode: 923, reward: 321.20847087461823
episode: 924, reward: 319.9248779444618
episode: 925, reward: 321.1782317431822
episode: 926, reward: 321.3430218888305
episode: 927, reward: 322.1144421320277
episode: 928, reward: 320.72973481050775
episode: 929, reward: 320.87502130046823
episode: 930, reward: 321.38975477346656
episode: 931, reward: 321.5614594571445
episode: 932, reward: 321.70057601374987
episode: 933, reward: 321.78748560996826
episode: 934, reward: 320.5836945840323
episode: 935, reward: 321.1431224688015
episode: 936, reward: 320.687229824509
episode: 937, reward: 321.49668849214845
episode: 938, reward: 321.70660673663247
episode: 939, reward: 320.8179962055777
episode: 940, reward: 321.42575044709037
episode: 941, reward: 320.3203659890395
episode: 942, reward: 321.8868544744779
episode: 943, reward: 321.9846826928352
episode: 944, reward: 321.7042302262489
episode: 945, reward: 320.3801623310824
episode: 946, reward: 321.53105795674827
episode: 947, reward: 321.56105281202366
episode: 948, reward: 321.83811346460686
episode: 949, reward: 322.50827187125424
episode: 950, reward: 321.2554051223759
episode: 951, reward: 321.7585668795028
episode: 952, reward: 321.17779182593466
episode: 953, reward: 319.96338526295784
episode: 954, reward: 321.0573795339567
episode: 955, reward: 321.3692122962111
episode: 956, reward: 320.7006038025891
episode: 957, reward: 320.90490332729445
episode: 958, reward: 321.7645885301896
episode: 959, reward: 322.12582493925885
episode: 960, reward: 320.65805144306023
episode: 961, reward: 320.3388140711541
episode: 962, reward: 321.8124072749805
episode: 963, reward: 321.6702549413662
episode: 964, reward: 322.06001264788574
episode: 965, reward: 320.5630079390544
episode: 966, reward: 321.01418840074456
episode: 967, reward: 322.2036708468074
episode: 968, reward: 321.30232790678537
episode: 969, reward: 320.08153376629934
episode: 970, reward: 321.4665258563494
episode: 971, reward: 320.6706085997532
episode: 972, reward: 322.732635411026
episode: 973, reward: 322.6526895252028
episode: 974, reward: 321.6372133499821
episode: 975, reward: 321.6367665475793
episode: 976, reward: 320.9159021567726
episode: 977, reward: 320.51779319520034
episode: 978, reward: 321.40111843064295
episode: 979, reward: 320.834819123543
episode: 980, reward: 320.6307207388121
episode: 981, reward: 321.08156887874884
episode: 982, reward: 320.9865682842803
episode: 983, reward: 321.7432909395967
episode: 984, reward: 321.83013504292535
episode: 985, reward: 320.3709249325186
episode: 986, reward: 320.70309105809923
episode: 987, reward: 320.52020491990135
episode: 988, reward: 320.99856463586536
episode: 989, reward: 321.00962830576907
episode: 990, reward: 321.270926818897
episode: 991, reward: 322.0267282268049
episode: 992, reward: 322.1582752228803
episode: 993, reward: 321.23567932039884
episode: 994, reward: 322.7358226396823
episode: 995, reward: 321.8969571526236
episode: 996, reward: 322.2812493882989
episode: 997, reward: 320.63828101379517
episode: 998, reward: 321.8608624842353
episode: 999, reward: 322.4697657267613
episode: 1000, reward: 323.0194118782465
